,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
102,Motorola Moto S30 Pro,23990,83.0,Android,motorola,True,False,False,Snapdragon,8,128,8,2.9,4400.0,68.0,6.55,1080 x 2460 px,3.0,50.0,32.0,0,
103,Realme 10s,12999,80.0,Android,realme,True,False,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.6,1080 x 2408 px,2.0,50.0,8.0,1,1024.0
104,OPPO F19 Pro Plus 5G,19990,82.0,Android,oppo,True,False,False,Dimensity,8,128,8,2.4,4310.0,50.0,6.43,1080 x 2400 px,4.0,48.0,16.0,1,256.0
105,Xiaomi 13 Pro 5G,58990,,Android,xiaomi,True,True,False,Snapdragon,8,128,8,3.2,4820.0,120.0,6.73,1440 x 3200 px,3.0,50.3,32.0,0,
106,Vivo V27 Pro,43999,87.0,Android,vivo,True,False,False,Dimensity,12,256,8,3.2,5000.0,120.0,6.73,1080 x 2400 px,3.0,108.0,32.0,0,
107,Samsung Galaxy S22 5G,49999,86.0,Android,samsung,True,True,False,Snapdragon,8,128,8,3.0,3700.0,25.0,6.1,1080 x 2340 px,3.0,50.0,10.0,0,
108,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,Android,vivo,False,False,False,Snapdragon,6,128,8,2.4,5000.0,44.0,6.44,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
109,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,Android,oneplus,True,True,False,Dimensity,12,256,8,2.85,5000.0,80.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
110,Tecno Phantom X2,39999,85.0,Android,tecno,True,True,False,Dimensity,8,256,8,3.05,5160.0,45.0,6.8,1080 x 2400 px,3.0,64.0,32.0,0,
111,Apple iPhone 12,51999,74.0,iOS,apple,True,True,False,Bionic,4,64,6,3.1,,,6.1,1170 x 2532 px,2.0,12.0,12.0,0,
112,Xiaomi Redmi K50i 5G,22999,82.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.85,5080.0,67.0,6.6,1080 x 2460 px,3.0,64.0,16.0,0,
113,Samsung Galaxy A53 5G,31999,87.0,Android,samsung,True,True,False,Exynos,6,128,8,2.4,5000.0,25.0,6.5,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
114,Xiaomi Redmi A1,6171,,Android,xiaomi,False,False,False,Helio,2,32,4,2.0,5000.0,10.0,6.52,720 x 1600 px,2.0,8.0,5.0,1,512.0
115,OPPO Reno8 5G,29340,83.0,Android,oppo,True,True,False,Dimensity,8,128,8,3.0,4500.0,80.0,6.43,1080 x 2400 px,3.0,50.0,32.0,0,
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,Android,samsung,True,False,False,Dimensity,8,128,8,2.4,5000.0,25.0,6.7,1080 x 2400 px,4.0,108.0,32.0,1,1024.0
117,iQOO Z6 Pro 5G,21788,78.0,Android,iqoo,True,False,False,Snapdragon,6,128,8,2.4,4700.0,66.0,6.44,1080 x 2404 px,3.0,64.0,16.0,0,
118,Tesla Pi Phone,69999,83.0,Android,tesla,True,True,False,Octa,16,512,8,,5000.0,120.0,6.73,1080 x 2448 px,3.0,50.0,32.0,0,
119,Samsung Galaxy S23,70990,88.0,Android,samsung,True,True,False,Snapdragon,8,128,8,3.2,3900.0,25.0,6.1,1080 x 2340 px,3.0,50.0,12.0,0,
120,Motorola Edge 30 Pro 5G,34999,89.0,Android,motorola,True,True,False,Snapdragon,8,128,8,3.0,4800.0,68.0,6.7,1080 x 2400 px,3.0,50.0,60.0,0,
121,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,Android,oneplus,True,True,False,Dimensity,12,256,8,3.0,4500.0,80.0,6.43,1080 x 2400 px,3.0,50.0,32.0,0,
122,Google Pixel 6A,29999,71.0,Android,google,True,True,False,Google,6,128,8,,4410.0,,6.14,1080 x 2400 px,2.0,12.2,8.0,0,
123,Infinix Note 12 Pro 5G,18999,84.0,Android,infinix,True,False,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.7,1080 x 2400 px,3.0,108.0,16.0,1,2048.0
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,Android,samsung,True,True,False,Exynos,8,128,8,2.4,6000.0,25.0,6.6,1080 x 2400 px,4.0,50.0,8.0,1,1024.0
125,Vivo V23 5G,24994,83.0,Android,vivo,True,False,False,Dimensity,8,128,8,2.5,4200.0,44.0,6.44,1080 x 2400 px,3.0,64.0,50.0,0,
126,Motorola Moto G42,10999,78.0,Android,motorola,False,True,False,Snapdragon,4,64,8,2.4,5000.0,20.0,6.47,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,Android,oneplus,True,False,False,Snapdragon,8,256,8,2.2,5000.0,33.0,6.59,1080 x 2412 px,3.0,64.0,16.0,1,1024.0
128,Samsung Galaxy A33 5G,25999,82.0,Android,samsung,True,True,False,Exynos,6,128,8,2.4,5000.0,25.0,6.4,1080 x 2400 px,4.0,48.0,13.0,1,1024.0
129,Google Pixel 7A,34990,69.0,Android,google,True,True,False,Google,6,128,8,,4410.0,,6.1,1080 x 2400 px,2.0,12.2,8.0,0,
130,Xiaomi Redmi 11 Prime 5G,13466,74.0,Android,xiaomi,True,False,False,Dimensity,4,64,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,5.0,1,512.0
131,Xiaomi Redmi Note 10 Lite,9999,76.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.3,5020.0,18.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,512.0
132,Motorola Moto E40,7999,71.0,Android,motorola,False,False,False,Tiger,4,64,8,1.8,5000.0,,6.5,720 x 1600 px,3.0,48.0,8.0,1,1024.0
133,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,Android,nothing,True,True,False,Snapdragon,8,256,8,2.5,4500.0,33.0,6.55,1080 x 2400 px,2.0,50.0,16.0,0,
134,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,Android,poco,True,False,False,Snapdragon,6,128,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
135,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,Android,xiaomi,True,False,False,,8,256,8,2.2,5000.0,67.0,6.67,1080 x 2400 px,3.0,108.0,16.0,1,1024.0
136,Apple iPhone 11 (128GB),46999,75.0,iOS,apple,False,True,False,A13,4,128,6,2.65,3110.0,,6.1,828 x 1792 px,2.0,12.0,12.0,0,
137,Realme C35 (6GB RAM + 128GB),13999,74.0,Android,realme,False,False,False,Tiger,6,128,8,1.8,5000.0,18.0,6.6,1080 x 2408 px,3.0,50.0,8.0,1,1024.0
138,OPPO K10,13490,78.0,Android,oppo,False,False,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.59,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
139,iQOO Neo 6 5G,28999,82.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,3.2,4700.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,0,
140,iQOO Z6 5G,15499,78.0,Android,iqoo,True,False,False,Snapdragon,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,16.0,1,1024.0
141,OPPO Reno 9 Pro 5G,39999,86.0,Android,oppo,True,True,False,Dimensity,16,256,8,2.85,4500.0,67.0,6.7,1080 x 2412 px,2.0,50.0,32.0,0,
142,Poco M4 Pro 5G,12999,76.0,Android,poco,True,False,False,Dimensity,4,64,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
143,Jio Phone 3,4499,,Android,jio,False,False,False,Quad,2,64,4,1.4,2800.0,,5.0,720 x 1280 px,1.0,5.0,2.0,1,128.0
144,OnePlus Clover,14999,69.0,Android,oneplus,False,False,False,Snapdragon,4,64,8,1.8,6000.0,18.0,6.52,720 x 1560 px,3.0,13.0,8.0,0,
145,Samsung Galaxy F04,8499,68.0,Android,samsung,False,False,False,Helio,4,64,8,2.3,5000.0,15.0,6.5,720 x 1600 px,2.0,13.0,5.0,1,1024.0
146,iQOO 7,24990,83.0,Android,iqoo,True,True,False,Snapdragon,8,128,8,3.2,4400.0,66.0,6.62,1080 x 2400 px,3.0,48.0,16.0,0,
147,Samsung Galaxy M34 5G,16999,84.0,Android,samsung,True,True,False,Exynos,6,128,8,2.4,6000.0,25.0,6.5,1080 x 2400 px,4.0,64.0,32.0,0,
